,country,portName,publication,chart,harborSize,harborType,shelter,tide,swell,other,overheadLimits,channel,anchorage,cargoPier,oilTerminal,tide,maximumSizeVessel,goodHoldingGround,turningArea,firstPortOfEntry,u.s.Representative,etaMessage,compulsory,available,localAssistance,advisable,tugSalvage,tugAssistance,pratique,ssccCert,other,telephone,radio,radioTelephone,air,rail,wharves,anchor,med.Moor,beachMoor,iceMoor,medicalFacilities,garbageDisposal,degauss,dirtyBallast,fixed,mobile,floating,hundredTonsPlus,fiftyTons,twentyTons,zeroTons,longshore,electrical,steam,navEquipment,electricRepair,provisions,water,fuelOil,dieselOil,deck,engine,repair,drydock,railway,latitude,longitude
99,CA,WOLFE ISLAND,,,V,RN,E,,,,,P,P,P,,0,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44 12 N,76 26 W
100,CA,KINGSTON,,,V,CN,E,,,,,M,M,N,,0,M,Y,,Y,,,Y,,,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,Y,,,N,Y,,,,,,Y,Y,,,,,Y,Y,Y,Y,Y,Y,B,S,M,-44 14 N,76 30 W
101,US,OGDENSBURG,CP06,,S,RN,E,N,N,N,Y,N,E,L,,0,,Y,Y,Y,,Y,Y,,,,N,Y,Y,Y,,Y,,Y,Y,Y,Y,,,,,Y,,,N,,Y,,Y,Y,Y,Y,Y,,,,,Y,Y,Y,Y,Y,Y,C,S,S,-44 42 N,75 30 W
102,US,ALEXANDRIA BAY,CP06,14772,V,RN,E,N,N,N,N,O,O,O,,0,M,,,Y,,N,Y,,,,N,N,Y,Y,,Y,,,,,Y,,,,,N,,,N,,,,,Y,,,,,,,,Y,Y,Y,Y,,,,,,-44 20 N,75 55 W
103,US,CLAYTON,CP06,14774,V,RN,E,N,N,N,N,M,J,M,,0,M,,,Y,,N,N,N,,,N,N,Y,Y,,Y,Y,Y,,,Y,,,,,N,,,N,Y,,,,Y,Y,Y,,,,,Y,Y,Y,Y,Y,Y,Y,C,,S,-44 14 N,76 3 W
104,CA,MILLHAVEN,,14802,V,CN,E,N,N,,,O,O,P,,0,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,-44 12 N,76 44 W
105,CA,PICTON,,,V,CN,E,N,N,Y,N,P,O,P,,0,M,,,Y,N,,Y,,,,N,N,Y,N,,,,,,Y,Y,,,,,Y,,,N,,,,,,,,,Y,,,,Y,Y,Y,Y,,,,,,-44 1 N,77 8 W
106,CA,BELLEVILLE,,,S,CN,E,N,N,Y,Y,O,N,O,O,0,M,,Y,Y,N,,Y,,,,N,Y,Y,N,,,,Y,Y,Y,Y,,,,,Y,,,N,,,,,,,,N,,,,,Y,,Y,Y,Y,Y,C,,S,-44 9 N,77 24 W
107,CA,TRENTON,,,S,RN,E,N,N,Y,Y,O,O,Q,Q,0,,,,Y,N,,Y,,,,,,Y,N,,,,,,Y,Y,,,,,,,,N,,,,,,,,,,,,,,Y,,Y,Y,Y,C,,S,-44 6 N,77 34 W
108,CA,COBOURG,,,S,CB,E,N,N,Y,,O,M,O,P,0,M,,,Y,Y,,Y,,,N,N,,Y,N,,,,Y,,Y,Y,,,,,Y,,,N,,,,,,,,,,,,,Y,,Y,Y,,,C,,,-43 57 N,78 10 W
109,CA,PORT HOPE,,,S,CB,E,N,N,Y,,P,O,N,,0,M,,,Y,Y,,Y,,,N,Y,,,,,,Y,Y,,Y,Y,,,,,Y,,,N,,,,,,,,N,Y,,,,Y,Y,,,,,,,,-43 56 N,78 17 W
110,CA,CONTRECOUR,,14003,V,RN,,,,Y,Y,K,,M,,0,L,,,,,Y,,Y,,,,,Y,Y,,,Y,,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,S,-45 53 N,73 12 W
111,CA,OSHAWA,,,S,CB,E,N,N,Y,,L,L,M,,0,M,,Y,Y,N,,Y,,,N,Y,,Y,N,,,Y,N,Y,Y,Y,,,,,Y,,,N,,Y,,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,C,,,-43 52 N,78 49 W
112,CA,PORT WHITBY,,,S,CB,E,N,N,Y,,P,O,M,Q,0,M,,,N,N,Y,Y,,,,Y,N,Y,N,,,,,,Y,Y,,,,,,,,N,Y,,,,,Y,,,Y,,,,Y,Y,Y,,,,C,S,,-43 51 N,78 56 W
113,CA,TORONTO,,,M,CN,E,N,Y,Y,Y,L,A,L,L,0,L,,,Y,Y,Y,Y,,,,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,,,,Y,,,N,Y,,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,B,S,,-43 37 N,79 23 W
114,CA,PORT CREDIT,,,V,CB,E,N,Y,Y,N,P,M,L,,0,L,,,N,Y,Y,Y,,,,Y,Y,Y,N,,Y,,,Y,Y,Y,,,,,Y,,,N,,,,,,Y,,,,,,,Y,Y,Y,Y,Y,Y,C,,S,-43 33 N,79 35 W
115,CA,CLARKSON,,,V,OR,F,N,Y,Y,N,M,J,M,M,0,L,N,,N,N,Y,Y,,,,Y,N,,,,,Y,,Y,,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,-43 30 N,79 36 W
116,CA,OAKVILLE,,,V,CB,E,N,N,Y,Y,P,O,O,L,0,M,,,Y,Y,Y,Y,,,,,,Y,,,Y,,,Y,Y,Y,,,,,Y,,,Y,,,,,,,,N,,,,,Y,Y,Y,Y,,,C,,,-43 26 N,79 40 W
117,CA,BRONTE,,,V,CB,E,N,N,Y,Y,P,O,O,,0,M,,,N,N,Y,Y,,,,Y,N,Y,N,,,,,,,Y,,,,,Y,,,N,,,Y,,,Y,,,Y,,,,,Y,Y,Y,Y,Y,C,,S,-43 24 N,79 43 W
118,CA,HAMILTON,,,M,CN,E,N,N,Y,Y,L,E,L,M,0,L,Y,Y,Y,Y,Y,Y,,,,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,,Y,Y,,Y,,,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,A,,S,-43 15 N,79 51 W
119,CA,PORT DALHOUSIE,,14806,V,CB,E,N,N,Y,N,N,O,O,,0,M,,,Y,N,Y,Y,,,N,,,Y,,,Y,,,,,Y,,,,,Y,,,N,,,,,,,,,,,,,Y,Y,Y,Y,,,C,S,S,-43 13 N,79 16 W
120,CA,PORT WELLER,,,S,RT,E,N,N,Y,N,L,J,L,M,0,L,N,N,N,N,Y,Y,,,Y,,Y,Y,,,Y,Y,Y,,Y,Y,,,,,Y,,,N,Y,,,Y,,,Y,,,,Y,Y,,,,Y,,,A,L,,-43 14 N,79 13 W
121,CA,WELLAND,,14820,S,LC,G,N,Y,Y,Y,L,,M,M,0,L,N,N,Y,N,Y,Y,,,,Y,N,Y,N,,,Y,Y,,Y,Y,,,,,Y,,,N,,,,,,,,,,,,,,Y,Y,Y,Y,,C,,,-43 0 N,79 15 W
122,CA,THOROLD,,14820,S,LC,G,N,N,Y,Y,L,,L,,0,L,N,N,,,,Y,,,,N,N,Y,,,Y,Y,,N,,Y,Y,,,,Y,,,N,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,C,,,-43 5 N,79 43 W
123,CA,ST CATHERINE,,14820,V,LC,G,Y,N,Y,Y,K,K,M,M,0,L,Y,,Y,N,Y,Y,,,,N,N,Y,,,Y,Y,,Y,,Y,Y,,,,Y,,,N,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,C,,,-43 11 N,79 17 W
124,CA,NIAGARA,,14816,V,RN,E,N,N,Y,Y,N,H,K,,0,M,,,Y,N,Y,Y,,,,N,N,,,,,,,,Y,Y,,,,,,,,N,,,Y,,,,Y,,,,,,,,,,,,,,,-43 15 N,79 4 W
125,CA,QUEENSTON,,14816,V,RN,E,N,N,Y,Y,M,L,O,,0,M,,,N,N,Y,Y,,,,N,N,,,,,,,,,Y,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,-43 10 N,79 4 W
126,US,CHAUMONT,CP06,14811,V,CN,E,N,N,Y,Y,L,N,P,,0,M,Y,,N,,N,Y,,,,N,N,Y,Y,,Y,,,,,Y,,,,,,,,N,,,,,,Y,,,,,,,Y,Y,Y,Y,Y,Y,C,,S,-44 4 N,76 8 W
127,US,SACKETS HARBOR,CP06,14811,V,CN,E,N,N,N,,P,P,A,M,0,M,Y,N,N,,N,Y,,,,N,N,Y,Y,,Y,,,,Y,Y,,,,,,,,N,,,,,,,Y,,Y,,,,Y,Y,Y,Y,Y,Y,C,,S,-43 57 N,76 7 W
128,US,OSWEGO,CP06,14813,S,RN,E,N,N,Y,N,M,M,M,,0,M,Y,Y,Y,,Y,Y,,,,,,Y,Y,,Y,Y,Y,Y,Y,Y,,,,,Y,,,N,,Y,,,,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,C,,,-43 28 N,76 31 W
129,US,SODUS BAY,CP06,14814,V,CN,E,N,N,N,,O,O,O,,0,,Y,,N,,N,Y,,,,N,,Y,Y,,Y,,,,Y,Y,,,,,,,,N,,,Y,,Y,,,,Y,,,Y,,Y,Y,Y,Y,Y,C,,,-43 16 N,76 59 W
130,US,ROCHESTER,CP06,14815,S,RN,E,N,N,Y,Y,N,N,N,,0,M,Y,Y,Y,,Y,Y,,,,,N,Y,Y,Y,Y,,Y,Y,Y,Y,,,,,,,,N,,,Y,,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,C,,,-43 16 N,77 36 W
131,US,YOUNGSTOWN,CP06,14816,V,RN,E,N,N,Y,,O,O,O,,0,M,,N,Y,,N,Y,,,,N,N,Y,Y,,Y,,,,,Y,,,,,,,,N,,,,,,,Y,,,,,,,Y,Y,Y,Y,Y,C,,,-43 15 N,79 3 W
132,CA,PORT COLBORNE,,14820,S,LC,E,N,N,Y,Y,L,A,L,L,0,L,,,Y,N,Y,Y,,,,N,Y,Y,,,,,Y,Y,Y,Y,,,,,Y,,,N,,Y,,,,Y,,,Y,,,Y,Y,Y,Y,Y,Y,Y,B,L,,-42 53 N,79 15 W
133,CA,PORT MAITLAND,,14820,S,RB,E,N,N,Y,N,M,K,M,,0,M,,,N,N,N,Y,,,,N,N,,,,,,,,,Y,,,,,Y,,,N,,,,Y,,,,,,,,,Y,Y,Y,Y,,,C,,,-42 51 N,79 35 W
134,CA,PORT DOVER,,14830,V,RN,E,N,Y,Y,Y,P,P,P,,0,M,,Y,Y,N,,Y,,,,N,N,Y,,,,,,,Y,Y,,,,,,,,N,,,,,,,,,Y,,,,Y,Y,Y,Y,Y,Y,C,,S,-42 47 N,80 12 W
135,CA,PORT STANLEY,,14830,V,RN,G,N,N,N,Y,N,M,N,,0,M,,Y,Y,N,Y,Y,,,,N,N,Y,,,Y,,Y,,Y,Y,,,,,Y,,,N,,,,,Y,,,Y,,,,,Y,Y,Y,Y,Y,Y,B,S,S,-42 40 N,81 12 W
136,CA,RONDEAU,,14830,S,CN,F,N,N,Y,N,O,M,M,,0,M,,,Y,N,Y,Y,,,,N,N,Y,,,Y,,,,Y,Y,,,,,Y,,,N,,,,,,,,Y,,,,,Y,Y,Y,Y,Y,Y,B,,S,-42 16 N,81 54 W
137,CA,PELEE I NORTH WHARF,,14844,V,CN,F,N,N,Y,N,O,N,O,,0,M,,,Y,N,Y,Y,,,,N,N,Y,,,,,,Y,,Y,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,-41 49 N,82 40 W
138,CA,PELEE I WEST DOCK,,14844,V,OR,P,N,N,Y,N,O,N,O,,0,M,,,Y,N,Y,Y,,,,N,N,Y,,,,,,Y,,Y,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,-41 46 N,82 41 W
139,CA,LEAMINGTON,,14830,V,OR,P,N,N,Y,N,N,L,N,,0,M,,,Y,N,Y,Y,,,,N,N,Y,,,Y,,,,,Y,,,,,Y,,,N,Y,,,,,,Y,,Y,,,Y,Y,Y,Y,Y,,,C,,,-42 2 N,82 36 W
140,CA,KINGSVILLE,,14830,V,CB,G,N,N,Y,,P,O,P,,0,M,,,N,N,,Y,,,,N,N,Y,,,Y,,,,Y,Y,,,,,,,,N,,,,,,,,,,,,,Y,,Y,Y,,,C,,,-42 1 N,82 44 W
141,CA,AMHERSTBURG,,14848,S,RN,E,N,N,Y,N,N,M,N,M,0,M,,,Y,,,Y,,,Y,Y,N,Y,,,Y,,,Y,Y,Y,,,,,Y,,,N,Y,Y,,Y,Y,Y,Y,Y,,,,,Y,Y,,,,,C,,,-42 6 N,83 6 W
142,CA,WINDSOR,,14848,M,RN,E,N,N,,Y,M,K,M,M,0,M,,,Y,Y,Y,Y,,,,N,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,Y,N,,N,Y,,,,,,Y,Y,,,,,Y,Y,Y,Y,,,C,,,-42 19 N,83 2 W
143,US,TONAWANDA,CP06,14832,S,RN,E,N,N,Y,Y,O,O,O,,0,M,,,,,,Y,,,,N,N,Y,Y,,Y,,,Y,Y,Y,,,,,Y,,,N,,,,,,Y,,,,,,,Y,Y,Y,Y,Y,Y,C,,,-43 2 N,78 53 W
144,US,BUFFALO,CP06,14833,L,CB,E,N,N,Y,Y,L,L,M,,0,L,Y,Y,Y,,Y,Y,,,,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,,,Y,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,A,L,,-42 53 N,78 53 W
145,US,DUNKIRK,CP06,14823,V,CB,F,N,N,Y,Y,P,P,P,,0,M,N,Y,N,,,Y,,,,,N,,,,Y,,,,,Y,,,,,Y,,,N,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,C,,S,-42 29 N,79 20 W
146,US,ERIE,CP06,14835,S,CN,E,N,N,Y,N,L,M,L,L,0,L,Y,Y,,,N,Y,,,,,N,Y,,,Y,Y,Y,Y,Y,Y,,,,,Y,,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,B,L,,-42 9 N,80 6 W
147,US,CONNEAUT,CP06,14824,S,RN,E,N,N,N,Y,M,L,M,,0,M,N,N,,,,Y,,,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,Y,,,N,Y,,,,,,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,B,,,-41 58 N,80 33 W
148,US,ASHTABULA,CP06,14836,S,RB,E,N,N,N,Y,M,M,M,M,0,M,Y,Y,,,N,Y,,,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,Y,,,Y,Y,,Y,Y,,,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,A,L,,-41 54 N,80 48 W
149,US,FAIRPORT,CP06,14837,S,RN,E,N,N,Y,Y,N,N,N,,0,M,,Y,,,N,Y,,,,N,Y,Y,,,Y,Y,Y,,Y,Y,,,,,Y,,,N,,,,,,,Y,,,,,,Y,Y,Y,Y,Y,Y,C,,,-41 46 N,81 18 W
150,US,CLEVELAND,CP06,14839,L,CB,E,N,N,Y,N,L,L,L,L,0,L,Y,Y,N,,Y,Y,,,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,,Y,,Y,Y,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,A,M,S,-41 30 N,81 43 W
151,US,LORAIN,CP06,14841,S,RN,E,N,N,Y,Y,M,J,L,,0,L,Y,,Y,,N,Y,,,,N,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,Y,,,N,Y,,,,,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,A,M,,-41 28 N,82 11 W
152,US,VERMILION,CP06,14826,V,RN,E,N,N,Y,Y,P,P,P,,0,M,N,N,Y,,N,Y,,,,N,Y,Y,,,Y,Y,Y,,,Y,,,,,Y,,,N,,,,,,,,,,,,,Y,Y,,,Y,Y,C,,S,-41 26 N,82 22 W
153,US,HURON,CP06,14843,S,RN,E,N,Y,Y,Y,L,L,L,,0,L,N,Y,N,,N,Y,,,,N,Y,Y,,,Y,Y,Y,Y,,Y,,,,,Y,,,N,,,,,,,,Y,,,,,Y,Y,Y,Y,Y,Y,N,L,S,-41 24 N,82 33 W
154,US,SANDUSKY,CP06,14845,S,CN,E,N,N,Y,Y,M,M,M,,0,M,Y,Y,Y,,N,Y,,,,,Y,Y,,Y,Y,Y,Y,,,Y,,,,,Y,,,N,,,,,,,,,Y,,Y,Y,Y,Y,,Y,Y,Y,C,,S,-41 27 N,82 43 W
155,US,PORT CLINTON,CP06,14842,V,RN,E,N,N,Y,Y,P,P,P,,0,M,Y,,N,,N,Y,,,,,Y,Y,,,Y,Y,Y,,,Y,,,,,Y,,,N,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,B,,S,-41 31 N,82 56 W
156,US,PUT IN BAY,CP06,14844,V,CN,G,N,N,Y,N,P,L,O,,0,M,Y,N,N,,N,Y,,,,,N,Y,,,Y,Y,Y,,,Y,,,,,Y,,,N,,,,,,,Y,,,,,,Y,Y,Y,Y,Y,Y,N,,,-41 39 N,82 49 W
157,US,TOLEDO,CP06,14847,M,RN,E,N,N,Y,Y,L,M,L,M,0,L,Y,Y,Y,,Y,Y,,,,N,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,Y,,,N,Y,Y,,Y,Y,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,A,L,,-41 42 N,83 28 W
158,US,MONROE,CP06,14846,V,RN,E,N,N,Y,Y,N,N,N,,0,L,N,Y,Y,,N,Y,,,,N,N,,,,Y,Y,Y,Y,Y,Y,,,,,Y,,,N,Y,,,,,,Y,,,,,,Y,Y,N,Y,Y,Y,C,,,-41 53 N,83 20 W
159,US,TRENTON,CP06,14848,V,RN,E,N,N,Y,Y,L,L,L,N,0,M,N,Y,N,,N,Y,,,,N,Y,Y,Y,,Y,Y,Y,,Y,Y,,,,,,,,N,,,,,,,,,,,,,Y,Y,,,N,N,N,,,-42 8 N,83 10 W
160,US,WYANDOTTE,CP06,14848,S,RN,E,N,N,Y,Y,M,M,M,,0,M,N,N,N,,N,Y,,,,N,Y,Y,Y,,Y,Y,Y,Y,Y,,,,,,,,,N,,,,,,,,,,,,,Y,Y,,,N,N,,,,-42 12 N,83 9 W
161,US,ROUGE RIVER,CP06,14854,S,RN,E,N,N,Y,Y,M,K,L,N,0,M,N,N,N,,N,Y,,,,,Y,Y,Y,,Y,,,Y,Y,Y,,,,,Y,,,N,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,A,L,,-42 17 N,83 7 W
162,US,DETROIT,CP06,14848,L,RN,E,N,N,Y,Y,M,L,L,L,0,L,,Y,Y,,Y,Y,,,,N,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,N,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,A,L,M,-42 20 N,83 2 W
163,CA,WALPOLE ISLAND,,14852,V,RN,E,N,N,Y,,M,L,Q,,0,M,N,N,Y,N,N,Y,,,,N,N,Y,Y,,,N,N,Y,,Y,,,,,,,,N,,,,,,,,,,,,,N,N,N,N,N,N,N,,,-42 37 N,82 31 W
164,CA,SOMBRA,,14852,V,RN,E,N,N,N,Y,M,L,O,,0,M,N,N,N,N,N,Y,,,,N,N,N,N,,,N,N,,,Y,,,,,,,,N,,,,,,,,,,,,,N,Y,N,N,N,N,N,,,-42 43 N,82 29 W
165,CA,COURTRIGHT,,14852,V,RN,E,N,N,N,N,M,M,O,,0,M,N,N,N,N,N,Y,,,,N,N,N,N,,,,N,N,Y,Y,,,,,N,,,N,,,,,,,,,,,,,N,Y,N,N,N,N,N,,,-42 49 N,82 28 W
166,CA,SARNIA,,14852,S,RN,E,N,N,N,N,N,L,M,M,0,L,Y,Y,Y,N,Y,Y,,,,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,Y,,,Y,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,,S,-42 59 N,82 25 W
167,CA,POINT EDWARD,,14852,S,RN,E,N,N,N,N,M,L,M,,0,L,Y,,N,N,N,Y,,,,N,N,,,,Y,Y,,,,Y,,,,,,,,N,,,,,,,,,,,,,Y,Y,Y,Y,N,N,,,,-43 0 N,82 25 W
168,CA,GODERICH,,,S,CB,E,N,N,N,N,M,M,M,,0,L,Y,Y,Y,N,,Y,,,,,Y,Y,Y,,Y,,,,Y,Y,,,,,Y,,,N,,,,,,,,,Y,Y,,,Y,Y,Y,Y,Y,Y,B,,,-43 45 N,81 44 W
169,CA,PORT ELGIN,,,V,CB,G,N,N,N,N,O,O,P,,0,M,Y,Y,N,N,Y,Y,,,,N,N,N,N,,,,N,N,,Y,,,,,Y,,,N,,,,,,,,,Y,,,Y,Y,Y,Y,Y,Y,Y,B,,,-44 26 N,81 24 W
170,CA,SOUTHAMPTON,,,V,CB,P,N,N,N,N,P,O,P,,0,M,Y,,Y,N,,Y,,,,N,N,N,N,,,,N,N,,Y,,,,,Y,,,N,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,B,,,-44 30 N,81 23 W
171,CA,TOBERMORY,,,V,CN,E,,,,,M,H,N,,0,M,Y,Y,Y,N,Y,Y,,,,N,N,N,N,,,,N,N,,Y,,,,,Y,,,N,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,C,,,-45 16 N,81 40 W
172,CA,LIONS HEAD,,,V,CB,G,N,N,Y,Y,O,O,O,,0,M,N,N,N,N,N,Y,,,,N,N,N,N,,,,N,N,,Y,,,,,Y,,,N,,,,,,,,,,,,Y,Y,Y,Y,,,,N,,,-44 59 N,81 15 W
173,CA,WIARTON,,,V,CN,E,N,N,Y,Y,O,L,N,,0,M,N,N,N,N,N,Y,,,,N,N,N,N,,,Y,,,Y,Y,,,,,Y,,,N,,,,,,,,,,,,Y,Y,Y,Y,,,,C,,M,-44 45 N,81 8 W
174,CA,OWEN SOUND,,,S,RN,E,N,N,Y,Y,M,J,M,,0,L,Y,Y,Y,N,N,N,,,,N,N,N,N,,,,N,Y,Y,Y,,,,,Y,,,N,,,,,,,,Y,,,,,Y,Y,,Y,Y,Y,,,S,-44 35 N,80 56 W
175,CA,MEAFORD,,14860,V,CB,G,N,N,,Y,O,K,O,,0,,Y,,N,N,N,,,,,N,N,N,N,,,,N,N,Y,Y,,,,,Y,,,N,,Y,,,,,Y,,,,,,Y,Y,Y,Y,Y,Y,C,,,-44 37 N,80 36 W
176,CA,THORNBURY,,14860,V,CB,G,N,N,Y,Y,O,O,O,,0,M,N,Y,N,N,N,Y,,,,N,N,N,N,,,,N,N,Y,Y,,,,,Y,,,N,,,,,,,,,,,,,,,,,,,,,,-44 34 N,80 27 W
177,CA,COLLINGWOOD,,14860,S,CB,G,N,N,Y,N,M,,M,N,0,M,N,Y,Y,N,N,Y,,,,N,N,N,N,,Y,,N,Y,,Y,,,,,Y,,,N,,,,,,,,,,,,,Y,Y,N,N,Y,Y,A,S,M,-44 30 N,80 14 W
178,CA,PENETANGUISHENE,,,V,CN,E,N,N,Y,N,N,K,N,,0,M,N,N,Y,N,N,Y,,,,,Y,N,N,,,,N,N,Y,,,,,,Y,,,N,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,B,,S,-44 46 N,79 56 W
179,CA,MIDLAND,,,S,CN,E,N,N,Y,N,M,M,M,,0,M,N,N,Y,N,N,N,N,,N,,Y,Y,N,,Y,,N,Y,Y,Y,,,,,Y,,,N,Y,,,,,,,Y,Y,,,,Y,Y,Y,Y,Y,Y,,,S,-44 45 N,79 55 W
180,CA,TIFFIN,,,V,CN,E,N,N,Y,N,M,M,M,,0,M,Y,Y,Y,N,N,Y,,,,N,N,Y,N,,,,N,N,Y,Y,,,,,,,,N,,,,,,,,,,,,,,Y,,,,,,,,-44 45 N,79 51 W
181,CA,PORT MCNICOLL,,,V,CN,E,N,N,Y,N,M,M,L,,0,M,,,Y,N,N,Y,,,,N,N,Y,Y,,Y,,N,N,Y,Y,,,,,Y,,,N,,,,,,,,Y,,,,,Y,Y,N,N,Y,Y,,,S,-44 45 N,79 48 W
182,CA,VICTORIA HARBOUR,,,V,CN,E,N,N,N,N,O,O,O,,0,,,,N,N,Y,Y,,,,N,N,Y,Y,,,,,,Y,Y,,,,,,,,N,,,,,,,,,,,,,,Y,Y,,Y,Y,C,,,-44 45 N,79 49 W
183,CA,WAUBAUSHENE,,,V,CN,E,N,N,,,N,N,P,,0,M,,,N,N,Y,Y,,,,N,N,Y,Y,,,,,,,Y,,,,,,,,N,,,,,,,,,,,,,,Y,Y,,Y,Y,C,,,-44 46 N,79 43 W
184,CA,PORT SEVERN,,,V,RN,E,,,N,Y,P,P,P,,0,,,,N,N,Y,Y,,,,N,N,Y,Y,,,,,,,Y,,,,,,,,N,,,,,,,,,,,,,,Y,Y,,Y,Y,C,,,-44 48 N,79 43 W
185,CA,DEPOT HARBOUR,,,V,CN,E,,,N,,M,M,M,,0,M,Y,N,N,N,Y,Y,,,,N,N,Y,Y,,,,,,Y,Y,,,,,,,,N,,,,,,,,,,,,,Y,Y,,,,,,,,-45 19 N,80 6 W
186,CA,PARRY SOUND,,,S,CN,E,N,N,N,Y,L,H,M,M,0,L,N,N,Y,N,Y,N,,,,,Y,Y,,,Y,,,Y,,Y,,,,,Y,,,N,,,,,,,,Y,,,,,Y,Y,,Y,,,C,,M,-45 20 N,80 2 W
187,CA,BYNG INLET,,,V,CN,E,,,N,,N,O,M,,0,M,N,N,N,N,N,Y,,,,N,N,Y,Y,,,,,,Y,Y,,,,,,,,N,,,,,,,,,,,,,Y,Y,Y,,Y,Y,C,,S,-45 46 N,80 34 W
188,CA,KEY HARBOUR,,,V,CN,E,,,N,,N,M,Q,,0,M,N,N,N,N,N,Y,,,,N,N,Y,Y,,,,,,,Y,,,,,,,,N,,,,,,,,,,,,,Y,Y,Y,,Y,Y,C,,,-45 53 N,80 45 W
189,CA,KILLARNEY,,,V,CN,E,N,N,N,N,N,P,O,,0,M,N,N,N,N,N,Y,,,,N,N,Y,Y,,,,,,,Y,,,,,,,,N,,,,,,,,,,,,,Y,Y,Y,,Y,Y,C,,M,-45 58 N,81 31 W
190,CA,MANITOWANING,,,V,CN,E,N,N,N,N,M,N,N,,0,M,N,N,N,N,N,Y,,,,N,N,Y,Y,,,,,,,Y,,,,,Y,,,N,,,,,,,,,,,,,Y,,,,,,,,,-45 45 N,81 48 W
191,CA,SHEGUIANDAH,,,V,CN,E,N,N,N,N,N,N,N,,0,M,N,N,N,N,N,Y,,,,N,N,Y,Y,,Y,,,,,Y,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,-45 54 N,81 55 W
192,CA,LITTLE CURRENT,,,S,CN,E,N,N,Y,Y,M,M,M,,0,M,N,N,Y,N,N,Y,,,,N,N,Y,Y,,Y,,,,Y,Y,,,,,Y,,,N,Y,,,,,,,,Y,,,,Y,Y,Y,Y,Y,Y,C,,M,-45 59 N,81 56 W
193,CA,HONORA,,,V,CN,E,N,N,,,M,L,P,,0,M,Y,,N,N,N,Y,,,,N,N,N,N,,Y,,,,,Y,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,-45 52 N,82 10 W
194,CA,KAGAWONG,,,V,CN,E,N,N,N,N,M,J,N,,0,,,,N,N,N,Y,,,,N,N,N,N,,,,,,,Y,,,,,,,,N,,,,,,,,,,,,,,Y,Y,Y,Y,Y,C,,,-45 55 N,82 15 W
